0.06157635467980296,0.9384236453201971 0.6054498686783174,0.10100090154723507,0.7409002258403286,0.16835302127843566,0.5703323352421628,0.6479788387528875,0.5483355463725759,0.16539759952147182,0.943689525726445,0.6388410107983382,0.28976002551700075,0.094543598213779,0.2029020890858526,0.7761364750234088,0.6157334879194849,0.2826375030187622,0.4051423222934205,0.6770658059753807,0.48093530457499556,0.7329754532502857,0.13949837109830288,0.9421804501070703,0.9075570757242768,0.29621190178321855,0.16204697582225203,0.33694845525866834,0.4252644253452531,0.3859303857989118,0.32331598245119975,0.9999504979652136 0.6054498686783174,3.546336157674128 25,24,26,23,27,22,28,29,21,20,30,19,31,18,32,33,17,16,34,15,35,14,36,13,37,12,38,11,39,10 0.0
0.06403940886699508,0.9359605911330049 0.9174615378136035,0.3565320216400121,0.84602795734943,0.2866667291778231,0.41285719826847544,0.3844303945371812,0.738160817163336,0.4100641052612466,0.1830908834253524,0.3466970101611817,0.3658261474749236,0.8408839186224215,0.7186822363140875,0.41585910262718695,0.1279936369174075,0.7815475327467187,0.3320795788235813,0.7367312034342408,0.6481184282405152,0.17263305795042427,0.462169019603085,0.9278191832432179,0.8835137251260552,0.2215021691942951,0.6636578243194089,0.5633208497437678,0.028654431162063343,0.8019574777276284,0.6746082693338822,0.34255219130309333 0.9174615378136035,3.296818093522603 26,27,25,28,24,29,23,22,30,31,21,32,20,33,19,34,18,35,17,36,16,15,37,38,14,39,13,40,12,41 0.0
0.0665024630541872,0.9334975369458128 0.20567282441013068,0.7682633434682435,0.5402168115682424,0.0913466771241076,0.9257510843337549,0.17584363642500422,0.28002592783438907,0.5787610099536937,0.9180154896243646,0.21298213952712097,0.2800866739229195,0.8805916424193259,0.13518574277783535,0.9865637212321765,0.684395880394032,0.08675970826616042,0.6699719284729799,0.8108501376762818,0.9734561276764326,0.4334990153046523,0.04121392500262333,0.7325567868533682,0.5611380884022419,0.07766148935447248,0.3353780867304934,0.24611415736212416,0.0501329846920906,0.8298067077609883,0.401483059638611,0.7891697155882293 0.20567282441013068,4.435642025142769 27,26,28,29,25,24,30,23,31,22,32,33,21,20,34,19,35,18,36,17,37,16,38,15,39,14,40,13,41,42 0.0
0.06896551724137931,0.9310344827586207 0.9900905954878678,0.5358064224010113,0.5359603437879237,0.5173972921760579,0.916194803379293,0.30555485546915917,0.7447906325477891,0.9664147225298432,0.5151713218454772,0.9821327958694976,0.14362306960851678,0.3063309358040234,0.6478317904377893,0.2979161547590463,0.641895790747715,0.49513983778614534,0.39489808567908513,0.4775414264019491,0.6314181960459915,0.3349937080833829,0.16599125443936646,0.6769483943817514,0.21505884103196515,0.5022677017371322,0.3670836833878306,0.7620179129014581,0.16398503684846477,0.10306376875058221,0.602307139461925,0.7391812585040161 0.9900905954878678,3.2126655386922947 28,29,27,26,30,31,25,24,32,33,23,22,34,35,21,20,36,19,37,38,18,17,39,40,16,15,41,42,14,13 0.0
0.07142857142857142,0.9285714285714286 0.4505664750587153,0.9782873172331414,0.3778849636944819,0.7236918010007825,0.9697897590127984,0.3551014263253294,0.3471182919078273,0.8070146089845165,0.05236286150039371,0.6476389100748159,0.031121980594159382,0.7550058003381888,0.4807126305436362,0.04071767992193709,0.9114337329387503,0.8423359050103507,0.5249421769327494,0.24508212163344,0.6880078632767417,0.15039332192323274,0.9031115133591334,0.9207500235810893,0.2560653960691739,0.05509229139995009,0.9141259741550192,0.49708494632152456,0.9780221742917434,0.8666288641586233,0.20125860962340325,0.1204972802984472 0.4505664750587153,4.230090067233878 29,28,30,27,31,26,32,25,33,24,34,23,35,22,36,21,37,20,38,19,39,18,40,17,41,16,42,15,43,14 0.0
0.07389162561576355,0.9261083743842364 0.28584183724704837,0.29794773876079206,0.8533804172905988,0.21842360189710086,0.600025589379606,0.5094419679854234,0.904534908631728,0.511003292681057,0.16162070942491447,0.8882845552078398,0.5744090766105792,0.01032739539559846,0.7439845530927267,0.017476723361645075,0.5527823494419462,0.2734497734939776,0.23961934035397148,0.468414785381992,0.7187148838522224,0.4471467048683593,0.6488169349106767,0.6187276946872913,0.9172808765777958,0.44300397706860384,0.18088857895157573,0.5932572764067361,0.822520072687744,0.6557884424616769,0.977690039139868,0.08650103184631042 0.28584183724704837,4.365986638149664 30,31,29,32,28,33,27,34,26,35,25,36,24,37,23,38,22,39,21,40,20,41,19,42,18,43,17,44,16,45 0.0
0.07635467980295567,0.9236453201970444 0.9186098154079583,0.4689358105707313,0.7843270589852445,0.9993238817014822,0.5208490493014328,0.8741448489137886,0.790857086627164,0.4616953960012602,0.5579513928109228,0.2370390689762103,0.8167152085813729,0.3077585596802799,0.38519835202701946,0.595218066554053,0.4010772508277458,0.45516034518113124,0.7619679718337513,0.8467745786153924,0.4133935970505991,0.062388707605262494,0.2942241964417813,0.19643420292168368,0.06271259670894835,0.07356288644063369,0.16433087372031085,0.15213502147521973,0.8193448330032229,0.12160756544887974,0.49012033917007547,0.2874642122812945 0.9186098154079583,2.9824157837204868 31,30,32,33,29,28,34,27,35,26,36,25,37,24,38,23,39,22,40,21,41,20,42,19,43,18,44,17,45,46 0.0
0.07881773399014778,0.9211822660098522 0.9059836983030207,0.14228352089487317,0.9764831360578774,0.9444231754422914,0.962564181091581,0.9631369065770561,0.22057546201697353,0.7774735549321048,0.9821078080369574,0.4566471413415727,0.8737045835645405,0.5641786416047518,0.4951395473439453,0.6581410623737836,0.3259797455416362,0.029677066257601137,0.47100553652288024,0.6043390825818749,0.7601975121169444,0.6780436650658113,0.7366798078015149,0.029889900237517253,0.4865999888193673,0.7635681486458321,0.510326968236831,0.09208902930111584,0.7618026911649767,0.8625739829744092,0.5861627154486173,0.691365198754573 0.9059836983030207,3.9938389769773637 32,33,31,30,34,35,29,28,36,27,37,26,38,39,25,24,40,23,41,22,42,21,43,20,44,19,45,46,18,47 0.0
0.0812807881773399,0.9187192118226601 0.7523180129671658,0.5694290235157482,0.8195797971154861,0.9374440491849982,0.8312360667842713,0.2941126264717664,0.6702149993359074,0.5023047665427067,0.556432667139765,0.5758671438071723,0.5731122237074524,0.01408950553427979,0.7048719526815717,0.06964622862202341,0.3716492994038516,0.35713414926439446,0.9155832070482066,0.4670746695614578,0.9749752525775315,0.2702691776047903,0.7836792013686373,0.7233942244712059,0.7515924960404698,0.8336822852177557,0.24357870062216236,0.8652347987475326,0.5766371933940819,0.8775063107104479,0.27839757577329793,0.15234619942179917 0.7523180129671658,3.9904664769801474 33,32,34,31,35,30,36,29,37,28,38,27,39,26,40,25,41,24,42,23,43,22,44,21,45,20,46,19,47,18 0.0
0.08374384236453201,0.916256157635468 0.9530649580336903,0.20290944721801152,0.8899390660483397,0.9383814129060142,0.8050713188252823,0.9585432342831013,0.991547633224686,0.6456313213706664,0.29012590225053736,0.7095076282224566,0.24433914683588442,0.5073207163217446,0.7020761428486526,0.8187319818726,0.5224669440413592,0.20910667046507547,0.19457790468618907,0.14547378922160092,0.6911736089784093,0.9250181262668808,0.5399227194674618,0.666751381772412,0.8301864687367846,0.6504795436581272,0.9189647689292875,0.3232495504546993,0.7552982825007721,0.2077359232358713,0.5481220570678753,0.5103690080222782 0.9530649580336903,3.9159913182478894 34,35,33,32,36,31,37,30,38,29,39,28,40,27,41,26,42,25,43,24,44,23,45,22,46,21,47,20,48,19 0.0
0.08620689655172414,0.9137931034482759 0.9188024232047367,0.25643697987683733,0.6468446061225774,0.18140463533351947,0.23682048617428508,0.11610580224443945,0.7399022084343314,0.002809902773629691,0.4705681047155721,0.5149742753505826,0.5976656326908911,0.4102247225323794,0.2560608076674915,0.8424290135421129,0.6181551356218116,0.2967679309544413,0.38322535605340824,0.2906230671031478,0.27019286164080825,0.1824791913238466,0.8575818153011259,0.4267331559691083,0.9819828950279383,0.22534895820166878,0.15618948556358392,0.8948429847604622,0.48909720665510137,0.676272669081192,0.9778474947483773,0.6058293050981827 0.9188024232047367,3.0318623425237163 35,34,36,33,37,32,38,31,39,30,40,29,41,28,42,27,43,26,44,25,45,24,46,23,47,22,48,21,49,20 0.0
0.08866995073891626,0.9113300492610837 0.31180782360643655,0.8780391072267992,0.2071201967161227,0.647461554224358,0.9097734898097938,0.4284154592671314,0.5180651126102565,0.7545300347036297,0.19780931535990254,0.667537361179553,0.6454706792615834,0.9951911887283313,0.5350572068338604,0.7287983938142719,0.8440198614130152,0.4736633966580288,0.3888345181775126,0.9591185553734063,0.8024363047077503,0.7486390303725399,0.5838750340216767,0.7316386468564864,0.42457544554628646,0.5436957648020753,0.08901983738346586,0.8437478090647845,0.20511671005047583,0.19581778731417332,0.08996200111565744,0.6910643590821905 0.31180782360643655,4.802144968875421 36,35,37,38,34,39,33,32,40,31,41,30,42,43,29,28,44,27,45,26,46,25,47,48,24,23,49,22,50,21 0.0
0.09113300492610837,0.9088669950738916 0.41612393372170975,0.639651783617391,0.6446598896226325,0.411752018539713,0.1361948284741683,0.19500229838851868,0.6939073435510374,0.2290547624664876,0.9466895193896836,0.554183830478093,0.9459025361010371,0.9391369865041492,0.11955065523570108,0.5544236147482411,0.3720841237443975,0.5443265357736158,0.34299326681147924,0.46348766456277835,0.520459972318253,0.708663421794191,0.5636907105205424,0.365860814615957,0.5165338383615372,0.4433052466318088,0.5755064351166983,0.20690043197610875,0.4205353952705779,0.5493619686094247,0.7606539433047559,0.11664125059714081 0.41612393372170975,3.982106492789479 37,38,36,39,35,40,34,41,33,42,32,43,31,44,30,45,29,46,28,47,27,48,26,49,25,50,24,51,23,52 0.0
